ST No ->,ABCD,DEFG,DEFAULT,DEFAULT,DEFAULT,SJDJEDJ,SJDJEDJ,SJDJEDJ
Sequence ->,,,Seq1,Seq2,Seq3,Seq1,Seq2,Seq3
C,3.59,3.59,1162,1913,1650,2348,1760,1824
Si,2.24,2.24,1395,1733,1646,2779,2653,1599
Mn,0.23,0.23,2643,2033,2336,2520,2575,1500
P,0.23,0.23,2968,2591,1063,1618,1263,1521
S,0.23,0.23,1872,1020,1824,2030,2784,2926
Ni,0.23,0.23,1199,1908,2194,1333,1719,2799
Cr,0.23,0.23,1285,2641,1465,2122,2877,2007
Mo,0.23,0.23,1728,1871,1427,2349,2087,1633
Al,0.23,0.23,2061,2492,1457,2417,1089,2739
Cu,0.23,0.23,2669,1061,1102,1402,1201,2778
Mg,0.23,0.23,1726,1513,2007,2977,1586,2879
Ele12,,,1432,2904,2048,1576,1593,2824
Ele13,,,2094,2414,1883,2415,1232,1387
Ele14,,,1057,1399,1322,2405,2767,2259
Ele15,,,1214,2264,2850,2101,1535,1529
Ele16,,,2037,2395,2396,2929,2969,1556
Ele17,,,1580,1522,1966,2711,1191,2430
Ele18,,,2910,2151,1845,1676,1471,2515
Ele19,,,2487,2351,1323,1015,2847,2451
Ele20,,,1156,2041,1733,1059,2214,1044
Ele21,,,1527,2155,2886,1413,1272,1401
Ele22,,,1422,1527,1332,1434,2316,2138
Ele23,,,1219,1358,1964,1404,2005,1788
Ele24,,,2717,2861,2967,1135,2665,2536
Ele25,,,2543,2936,1667,2957,1286,1431
Ele26,,,1697,1127,2889,1431,2803,2944
Ele27,,,2150,2824,2721,1464,2229,1644
Ele28,,,2815,2804,1596,1287,2491,2714
Ele29,,,2140,1647,2699,2694,2354,1971
Ele30,,,1699,1815,1780,2571,2732,1264
Ele31,,,2840,1220,2833,1883,1196,1751
Ele32,,,2637,2163,1303,2768,2277,2220
Ele33,,,1903,2966,1321,1126,1308,2997
Ele34,,,1664,1914,2064,1145,1922,1015
Ele35,,,2372,2689,2346,1425,1954,2326
Ele36,,,1532,2074,2089,2225,2598,1285
Ele37,,,1177,1595,2682,1587,2325,1442
Ele38,,,2741,2554,2288,1781,1825,2578
Ele39,,,1801,1429,2639,2294,1870,1543
Ele40,,,2222,1435,2046,2681,1777,2866
Ele41,,,1016,1917,2670,2873,1314,1765
Ele42,,,2342,2517,1137,2922,2163,1815
Ele43,,,2703,2814,2804,2376,2923,1443
Ele44,,,2072,1937,2311,1690,1620,1108
Ele45,,,2780,2299,2427,2455,2491,2225
